PaymentID,LoanID,DueDate,PaidDate,ExpectedAmount,PaidAmount,ReconciliationStatus
P000002313,L0000213,2026-08-22,2026-08-27,857.96,857.96,Matched
P000002314,L0000214,2026-05-08,2026-05-08,205.14,205.14,Matched
P000002315,L0000214,2026-06-07,2026-06-08,205.14,205.14,Matched
P000002316,L0000214,2026-07-07,2026-07-05,205.14,205.14,Matched
P000002317,L0000214,2026-08-06,2026-08-08,205.14,205.14,Matched
P000002318,L0000214,2026-09-05,2026-09-05,205.14,205.14,Matched
P000002319,L0000214,2026-10-05,2026-10-07,205.14,205.14,Matched
P000002320,L0000215,2025-02-23,2025-02-28,337.75,337.75,Matched
P000002321,L0000215,2025-03-25,2025-03-27,337.75,337.75,Matched
P000002322,L0000215,2025-04-24,2025-04-29,337.75,337.75,Matched
P000002323,L0000215,2025-05-24,2025-05-26,337.75,337.75,Matched
P000002324,L0000215,2025-06-23,2025-06-28,337.75,337.75,Matched
P000002325,L0000215,2025-07-23,2025-07-23,337.75,337.75,Matched
P000002326,L0000215,2025-08-22,2025-08-24,337.75,337.75,Matched
P000002327,L0000215,2025-09-21,2025-10-01,337.75,337.75,Matched
P000002328,L0000216,2026-04-30,2026-05-02,162.12,162.12,Matched
P000002329,L0000216,2026-05-30,2026-05-31,162.12,162.12,Matched
P000002330,L0000216,2026-06-29,2026-07-01,162.12,162.12,Matched
P000002331,L0000216,2026-07-29,2026-08-03,162.12,162.12,Matched
P000002332,L0000216,2026-08-28,2026-08-29,162.12,162.12,Matched
P000002333,L0000216,2026-09-27,2026-09-29,162.12,162.12,Matched
P000002334,L0000216,2026-10-27,2026-10-29,162.12,162.12,Matched
P000002335,L0000216,2026-11-26,2026-11-28,162.12,162.12,Matched
P000002336,L0000216,2026-12-26,2026-12-27,162.12,162.12,Matched
P000002337,L0000216,2027-01-25,2027-01-30,162.12,162.12,Matched
P000002338,L0000216,2027-02-24,2027-03-06,162.12,162.12,Matched
P000002339,L0000216,2027-03-26,2027-03-26,162.12,162.12,Matched
P000002340,L0000216,2027-04-25,2027-04-24,162.12,162.12,Matched
P000002341,L0000216,2027-05-25,2027-05-30,162.12,162.12,Matched
P000002342,L0000216,2027-06-24,2027-06-29,162.12,162.12,Matched
P000002343,L0000216,2027-07-24,2027-07-29,162.12,162.12,Matched
P000002344,L0000216,2027-08-23,2027-08-24,162.12,162.12,Matched
P000002345,L0000216,2027-09-22,2027-09-27,162.12,162.12,Matched
P000002346,L0000217,2025-03-28,2025-03-30,824.67,824.67,Matched
P000002347,L0000217,2025-04-27,2025-05-02,824.67,824.67,Matched
P000002348,L0000217,2025-05-27,2025-05-27,824.67,511.59,Short Paid
P000002349,L0000217,2025-06-26,2025-06-26,824.67,824.67,Matched
P000002350,L0000217,2025-07-26,2025-07-28,824.67,824.67,Matched
P000002351,L0000217,2025-08-25,2025-08-27,824.67,824.67,Matched
P000002352,L0000217,2025-09-24,2025-09-23,824.67,824.67,Matched
P000002353,L0000217,2025-10-24,2025-11-03,824.67,824.67,Matched
P000002354,L0000217,2025-11-23,2025-11-22,824.67,824.67,Matched
P000002355,L0000217,2025-12-23,2025-12-28,824.67,0,Missed
P000002356,L0000217,2026-01-22,2026-02-01,824.67,824.67,Matched
P000002357,L0000218,2025-05-18,2025-05-18,363.54,363.54,Matched
P000002358,L0000218,2025-06-17,2025-06-19,363.54,363.54,Matched
P000002359,L0000218,2025-07-17,2025-07-19,363.54,363.54,Matched
P000002360,L0000218,2025-08-16,2025-08-21,363.54,363.54,Matched
P000002361,L0000218,2025-09-15,2025-09-17,363.54,363.54,Matched
P000002362,L0000218,2025-10-15,2025-10-20,363.54,363.54,Matched
P000002363,L0000218,2025-11-14,2025-11-13,363.54,363.54,Matched
P000002364,L0000218,2025-12-14,2025-12-16,363.54,363.54,Matched
P000002365,L0000218,2026-01-13,2026-01-18,363.54,363.54,Matched
P000002366,L0000218,2026-02-12,2026-02-12,363.54,363.54,Matched
P000002367,L0000218,2026-03-14,2026-03-19,363.54,363.54,Matched
P000002368,L0000218,2026-04-13,2026-04-13,363.54,0,Missed
P000002369,L0000218,2026-05-13,2026-05-13,363.54,363.54,Matched
P000002370,L0000218,2026-06-12,2026-06-22,363.54,363.54,Matched
P000002371,L0000218,2026-07-12,2026-07-22,363.54,363.54,Matched
P000002372,L0000218,2026-08-11,2026-08-09,363.54,363.54,Matched
P000002373,L0000218,2026-09-10,2026-09-15,363.54,363.54,Matched
P000002374,L0000218,2026-10-10,2026-10-15,363.54,319.82,Short Paid
P000002375,L0000219,2025-03-24,2025-03-24,219.33,219.33,Matched
P000002376,L0000219,2025-04-23,2025-04-22,219.33,219.33,Matched
P000002377,L0000219,2025-05-23,2025-05-28,219.33,219.33,Matched
P000002378,L0000219,2025-06-22,2025-06-24,219.33,192.36,Short Paid
P000002379,L0000219,2025-07-22,2025-07-23,219.33,219.33,Matched
P000002380,L0000220,2025-02-20,2025-02-21,774.6,774.6,Matched
P000002381,L0000220,2025-03-22,2025-03-24,774.6,0,Missed
P000002382,L0000220,2025-04-21,2025-04-23,774.6,774.6,Matched
P000002383,L0000220,2025-05-21,2025-05-20,774.6,774.6,Matched
P000002384,L0000220,2025-06-20,2025-06-18,774.6,774.6,Matched
P000002385,L0000220,2025-07-20,2025-07-19,774.6,774.6,Matched
P000002386,L0000221,2026-01-29,2026-01-30,723.79,723.79,Matched
P000002387,L0000221,2026-02-28,2026-03-10,723.79,723.79,Matched
P000002388,L0000221,2026-03-30,2026-03-31,723.79,723.79,Matched
P000002389,L0000221,2026-04-29,2026-05-01,723.79,723.79,Matched
P000002390,L0000221,2026-05-29,2026-06-03,723.79,479.04,Short Paid
P000002391,L0000221,2026-06-28,2026-06-29,723.79,0,Missed
P000002392,L0000221,2026-07-28,2026-07-27,723.79,723.79,Matched
P000002393,L0000221,2026-08-27,2026-08-29,723.79,678.23,Short Paid
P000002394,L0000221,2026-09-26,2026-09-25,723.79,0,Missed
P000002395,L0000221,2026-10-26,2026-11-05,723.79,723.79,Matched
P000002396,L0000221,2026-11-25,2026-11-30,723.79,723.79,Matched
P000002397,L0000221,2026-12-25,2026-12-30,723.79,419.15,Short Paid
P000002398,L0000222,2025-02-09,2025-02-09,492.33,492.33,Matched
P000002399,L0000222,2025-03-11,2025-03-21,492.33,492.33,Matched
P000002400,L0000222,2025-04-10,2025-04-12,492.33,492.33,Matched
P000002401,L0000222,2025-05-10,2025-05-12,492.33,492.33,Matched
P000002402,L0000222,2025-06-09,2025-06-14,492.33,492.33,Matched
P000002403,L0000223,2025-09-20,2025-09-19,528.29,0,Missed
P000002404,L0000223,2025-10-20,2025-10-22,528.29,528.29,Matched
P000002405,L0000223,2025-11-19,2025-11-17,528.29,528.29,Matched
P000002406,L0000223,2025-12-19,2025-12-18,528.29,528.29,Matched
P000002407,L0000223,2026-01-18,2026-01-17,528.29,528.29,Matched
P000002408,L0000223,2026-02-17,2026-02-16,528.29,426.89,Short Paid
P000002409,L0000223,2026-03-19,2026-03-17,528.29,528.29,Matched
P000002410,L0000223,2026-04-18,2026-04-16,528.29,400.36,Short Paid
P000002411,L0000224,2025-07-23,2025-07-23,903.21,903.21,Matched
P000002412,L0000224,2025-08-22,2025-08-22,903.21,903.21,Matched
P000002413,L0000224,2025-09-21,2025-09-21,903.21,903.21,Matched
P000002414,L0000224,2025-10-21,2025-10-22,903.21,903.21,Matched
P000002415,L0000224,2025-11-20,2025-11-22,903.21,0,Missed
P000002416,L0000224,2025-12-20,2025-12-22,903.21,903.21,Matched
P000002417,L0000224,2026-01-19,2026-01-29,903.21,903.21,Matched
P000002418,L0000224,2026-02-18,2026-02-19,903.21,903.21,Matched
P000002419,L0000224,2026-03-20,2026-03-25,903.21,903.21,Matched
P000002420,L0000224,2026-04-19,2026-04-24,903.21,903.21,Matched
P000002421,L0000224,2026-05-19,2026-05-17,903.21,903.21,Matched
P000002422,L0000225,2026-05-03,2026-05-02,159.96,159.96,Matched
P000002423,L0000225,2026-06-02,2026-06-04,159.96,101.68,Short Paid
P000002424,L0000225,2026-07-02,2026-07-03,159.96,159.96,Matched
P000002425,L0000225,2026-08-01,2026-08-06,159.96,159.96,Matched
P000002426,L0000225,2026-08-31,2026-08-29,159.96,159.96,Matched
P000002427,L0000225,2026-09-30,2026-09-29,159.96,159.96,Matched
P000002428,L0000226,2025-07-26,2025-07-27,432.33,432.33,Matched
P000002429,L0000226,2025-08-25,2025-08-26,432.33,432.33,Matched
P000002430,L0000226,2025-09-24,2025-09-25,432.33,432.33,Matched
P000002431,L0000226,2025-10-24,2025-11-03,432.33,432.33,Matched
P000002432,L0000226,2025-11-23,2025-11-22,432.33,0,Missed
P000002433,L0000227,2026-07-02,2026-07-01,1969.04,1969.04,Matched
P000002434,L0000227,2026-08-01,2026-07-31,1969.04,1969.04,Matched
P000002435,L0000227,2026-08-31,2026-09-02,1969.04,1969.04,Matched
P000002436,L0000227,2026-09-30,2026-10-02,1969.04,1649.08,Short Paid
P000002437,L0000227,2026-10-30,2026-10-30,1969.04,1969.04,Matched
P000002438,L0000228,2025-06-17,2025-06-15,584.46,584.46,Matched
P000002439,L0000228,2025-07-17,2025-07-19,584.46,584.46,Matched
P000002440,L0000228,2025-08-16,2025-08-26,584.46,0,Missed
P000002441,L0000228,2025-09-15,2025-09-14,584.46,584.46,Matched
P000002442,L0000229,2026-02-04,2026-02-05,430.62,430.62,Matched
P000002443,L0000229,2026-03-06,2026-03-16,430.62,430.62,Matched
P000002444,L0000229,2026-04-05,2026-04-15,430.62,430.62,Matched
P000002445,L0000229,2026-05-05,2026-05-03,430.62,430.62,Matched
P000002446,L0000229,2026-06-04,2026-06-04,430.62,430.62,Matched
P000002447,L0000229,2026-07-04,2026-07-03,430.62,0,Missed
P000002448,L0000229,2026-08-03,2026-08-02,430.62,430.62,Matched
P000002449,L0000229,2026-09-02,2026-09-01,430.62,430.62,Matched
P000002450,L0000229,2026-10-02,2026-10-07,430.62,0,Missed
P000002451,L0000229,2026-11-01,2026-10-30,430.62,430.62,Matched
P000002452,L0000229,2026-12-01,2026-12-02,430.62,430.62,Matched
P000002453,L0000229,2026-12-31,2027-01-10,430.62,430.62,Matched
P000002454,L0000229,2027-01-30,2027-01-29,430.62,430.62,Matched
P000002455,L0000229,2027-03-01,2027-03-11,430.62,430.62,Matched
P000002456,L0000229,2027-03-31,2027-03-29,430.62,430.62,Matched
P000002457,L0000229,2027-04-30,2027-05-01,430.62,430.62,Matched
P000002458,L0000229,2027-05-30,2027-06-04,430.62,430.62,Matched
P000002459,L0000229,2027-06-29,2027-06-27,430.62,430.62,Matched
P000002460,L0000230,2026-03-19,2026-03-29,174.71,174.71,Matched
P000002461,L0000230,2026-04-18,2026-04-16,174.71,174.71,Matched
P000002462,L0000230,2026-05-18,2026-05-28,174.71,174.71,Matched
P000002463,L0000230,2026-06-17,2026-06-15,174.71,174.71,Matched
P000002464,L0000230,2026-07-17,2026-07-18,174.71,174.71,Matched
P000002465,L0000230,2026-08-16,2026-08-15,174.71,99.02,Short Paid
P000002466,L0000230,2026-09-15,2026-09-20,174.71,174.71,Matched
P000002467,L0000230,2026-10-15,2026-10-20,174.71,0,Missed
P000002468,L0000230,2026-11-14,2026-11-19,174.71,174.71,Matched
P000002469,L0000230,2026-12-14,2026-12-12,174.71,174.71,Matched
P000002470,L0000230,2027-01-13,2027-01-12,174.71,174.71,Matched
P000002471,L0000231,2025-02-17,2025-02-15,1263.08,1263.08,Matched
P000002472,L0000231,2025-03-19,2025-03-24,1263.08,1263.08,Matched
P000002473,L0000231,2025-04-18,2025-04-20,1263.08,1263.08,Matched
P000002474,L0000231,2025-05-18,2025-05-18,1263.08,1263.08,Matched
P000002475,L0000231,2025-06-17,2025-06-19,1263.08,1263.08,Matched
P000002476,L0000231,2025-07-17,2025-07-16,1263.08,1263.08,Matched
P000002477,L0000231,2025-08-16,2025-08-16,1263.08,1263.08,Matched
P000002478,L0000231,2025-09-15,2025-09-13,1263.08,1263.08,Matched
P000002479,L0000232,2026-02-13,2026-02-18,356.42,356.42,Matched
P000002480,L0000232,2026-03-15,2026-03-25,356.42,356.42,Matched
P000002481,L0000232,2026-04-14,2026-04-12,356.42,356.42,Matched
P000002482,L0000232,2026-05-14,2026-05-15,356.42,356.42,Matched
P000002483,L0000232,2026-06-13,2026-06-13,356.42,356.42,Matched
P000002484,L0000232,2026-07-13,2026-07-13,356.42,356.42,Matched
P000002485,L0000232,2026-08-12,2026-08-14,356.42,356.42,Matched
P000002486,L0000232,2026-09-11,2026-09-11,356.42,356.42,Matched
P000002487,L0000232,2026-10-11,2026-10-10,356.42,356.42,Matched
P000002488,L0000232,2026-11-10,2026-11-08,356.42,356.42,Matched
P000002489,L0000232,2026-12-10,2026-12-08,356.42,307.02,Short Paid
P000002490,L0000232,2027-01-09,2027-01-10,356.42,356.42,Matched
P000002491,L0000232,2027-02-08,2027-02-10,356.42,356.42,Matched
P000002492,L0000232,2027-03-10,2027-03-09,356.42,356.42,Matched
P000002493,L0000232,2027-04-09,2027-04-09,356.42,356.42,Matched
P000002494,L0000232,2027-05-09,2027-05-11,356.42,356.42,Matched
P000002495,L0000233,2025-05-04,2025-05-14,567.04,567.04,Matched
P000002496,L0000233,2025-06-03,2025-06-08,567.04,567.04,Matched
P000002497,L0000233,2025-07-03,2025-07-01,567.04,567.04,Matched
P000002498,L0000233,2025-08-02,2025-08-07,567.04,567.04,Matched
P000002499,L0000233,2025-09-01,2025-08-30,567.04,567.04,Matched
P000002500,L0000233,2025-10-01,2025-09-29,567.04,567.04,Matched
P000002501,L0000233,2025-10-31,2025-10-31,567.04,403.85,Short Paid
P000002502,L0000233,2025-11-30,2025-12-10,567.04,567.04,Matched
P000002503,L0000234,2026-01-27,2026-01-28,553.88,553.88,Matched
P000002504,L0000234,2026-02-26,2026-02-24,553.88,553.88,Matched
P000002505,L0000234,2026-03-28,2026-04-07,553.88,553.88,Matched
P000002506,L0000234,2026-04-27,2026-05-07,553.88,553.88,Matched
P000002507,L0000234,2026-05-27,2026-05-25,553.88,553.88,Matched
P000002508,L0000234,2026-06-26,2026-07-06,553.88,480.22,Short Paid
P000002509,L0000234,2026-07-26,2026-07-27,553.88,553.88,Matched
P000002510,L0000234,2026-08-25,2026-08-23,553.88,553.88,Matched
P000002511,L0000234,2026-09-24,2026-09-25,553.88,553.88,Matched
P000002512,L0000234,2026-10-24,2026-10-26,553.88,553.88,Matched
P000002513,L0000234,2026-11-23,2026-11-21,553.88,553.88,Matched
P000002514,L0000235,2026-05-11,2026-05-10,287.08,287.08,Matched
P000002515,L0000235,2026-06-10,2026-06-15,287.08,287.08,Matched
P000002516,L0000235,2026-07-10,2026-07-08,287.08,0,Missed
P000002517,L0000235,2026-08-09,2026-08-10,287.08,287.08,Matched
P000002518,L0000235,2026-09-08,2026-09-18,287.08,287.08,Matched
P000002519,L0000236,2025-08-25,2025-08-26,247.71,247.71,Matched
P000002520,L0000236,2025-09-24,2025-09-25,247.71,247.71,Matched
P000002521,L0000236,2025-10-24,2025-10-22,247.71,247.71,Matched
P000002522,L0000236,2025-11-23,2025-11-23,247.71,247.71,Matched
P000002523,L0000236,2025-12-23,2025-12-28,247.71,247.71,Matched
P000002524,L0000236,2026-01-22,2026-02-01,247.71,247.71,Matched
P000002525,L0000236,2026-02-21,2026-02-22,247.71,247.71,Matched
P000002526,L0000236,2026-03-23,2026-04-02,247.71,179.79,Short Paid
P000002527,L0000236,2026-04-22,2026-05-02,247.71,247.71,Matched
P000002528,L0000236,2026-05-22,2026-05-22,247.71,247.71,Matched
P000002529,L0000236,2026-06-21,2026-06-23,247.71,247.71,Matched
P000002530,L0000236,2026-07-21,2026-07-20,247.71,247.71,Matched
P000002531,L0000237,2025-03-08,2025-03-13,143.6,143.6,Matched
P000002532,L0000237,2025-04-07,2025-04-07,143.6,143.6,Matched
P000002533,L0000237,2025-05-07,2025-05-12,143.6,143.6,Matched
P000002534,L0000237,2025-06-06,2025-06-08,143.6,143.6,Matched
P000002535,L0000237,2025-07-06,2025-07-16,143.6,0,Missed
P000002536,L0000237,2025-08-05,2025-08-05,143.6,143.6,Matched
P000002537,L0000237,2025-09-04,2025-09-09,143.6,143.6,Matched
P000002538,L0000237,2025-10-04,2025-10-14,143.6,143.6,Matched
P000002539,L0000237,2025-11-03,2025-11-03,143.6,143.6,Matched
P000002540,L0000237,2025-12-03,2025-12-05,143.6,143.6,Matched
P000002541,L0000237,2026-01-02,2026-01-04,143.6,143.6,Matched
P000002542,L0000238,2026-06-24,2026-06-25,1061.5,0,Missed
P000002543,L0000238,2026-07-24,2026-07-22,1061.5,1061.5,Matched
P000002544,L0000238,2026-08-23,2026-08-25,1061.5,1061.5,Matched
P000002545,L0000238,2026-09-22,2026-09-21,1061.5,1061.5,Matched
P000002546,L0000238,2026-10-22,2026-11-01,1061.5,1061.5,Matched
P000002547,L0000238,2026-11-21,2026-11-20,1061.5,1061.5,Matched
P000002548,L0000238,2026-12-21,2026-12-26,1061.5,0,Missed
P000002549,L0000238,2027-01-20,2027-01-18,1061.5,1209.28,Overpaid
P000002550,L0000238,2027-02-19,2027-02-19,1061.5,1061.5,Matched
P000002551,L0000238,2027-03-21,2027-03-22,1061.5,1061.5,Matched
P000002552,L0000239,2025-09-09,2025-09-14,1634.88,1634.88,Matched
P000002553,L0000239,2025-10-09,2025-10-19,1634.88,1634.88,Matched
P000002554,L0000239,2025-11-08,2025-11-08,1634.88,1634.88,Matched
P000002555,L0000239,2025-12-08,2025-12-10,1634.88,0,Missed
P000002556,L0000239,2026-01-07,2026-01-12,1634.88,1634.88,Matched
P000002557,L0000239,2026-02-06,2026-02-08,1634.88,1634.88,Matched
P000002558,L0000239,2026-03-08,2026-03-10,1634.88,1409.29,Short Paid
P000002559,L0000239,2026-04-07,2026-04-08,1634.88,0,Missed
P000002560,L0000239,2026-05-07,2026-05-05,1634.88,1634.88,Matched
P000002561,L0000239,2026-06-06,2026-06-16,1634.88,1634.88,Matched
P000002562,L0000239,2026-07-06,2026-07-08,1634.88,0,Missed
P000002563,L0000239,2026-08-05,2026-08-04,1634.88,1634.88,Matched
P000002564,L0000240,2026-02-05,2026-02-03,460.96,460.96,Matched
P000002565,L0000240,2026-03-07,2026-03-05,460.96,460.96,Matched
P000002566,L0000240,2026-04-06,2026-04-06,460.96,460.96,Matched
P000002567,L0000240,2026-05-06,2026-05-04,460.96,460.96,Matched
P000002568,L0000240,2026-06-05,2026-06-04,460.96,460.96,Matched
P000002569,L0000240,2026-07-05,2026-07-06,460.96,460.96,Matched
P000002570,L0000240,2026-08-04,2026-08-04,460.96,460.96,Matched
P000002571,L0000240,2026-09-03,2026-09-01,460.96,460.96,Matched
P000002572,L0000240,2026-10-03,2026-10-08,460.96,460.96,Matched
P000002573,L0000240,2026-11-02,2026-11-01,460.96,460.96,Matched
P000002574,L0000240,2026-12-02,2026-12-03,460.96,460.96,Matched
P000002575,L0000240,2027-01-01,2027-01-03,460.96,460.96,Matched
P000002576,L0000240,2027-01-31,2027-01-30,460.96,460.96,Matched
P000002577,L0000240,2027-03-02,2027-03-03,460.96,460.96,Matched
P000002578,L0000240,2027-04-01,2027-04-03,460.96,460.96,Matched
P000002579,L0000240,2027-05-01,2027-05-06,460.96,460.96,Matched
P000002580,L0000241,2026-06-09,2026-06-10,2163.92,2163.92,Matched
P000002581,L0000241,2026-07-09,2026-07-11,2163.92,2163.92,Matched
P000002582,L0000241,2026-08-08,2026-08-07,2163.92,2163.92,Matched
P000002583,L0000241,2026-09-07,2026-09-12,2163.92,1788.2,Short Paid
P000002584,L0000241,2026-10-07,2026-10-08,2163.92,2163.92,Matched
P000002585,L0000241,2026-11-06,2026-11-16,2163.92,0,Missed
P000002586,L0000241,2026-12-06,2026-12-11,2163.92,2163.92,Matched
P000002587,L0000241,2027-01-05,2027-01-07,2163.92,0,Missed
P000002588,L0000241,2027-02-04,2027-02-05,2163.92,2163.92,Matched
P000002589,L0000242,2026-05-14,2026-05-14,648.5,648.5,Matched
P000002590,L0000242,2026-06-13,2026-06-12,648.5,648.5,Matched
P000002591,L0000242,2026-07-13,2026-07-14,648.5,648.5,Matched
P000002592,L0000242,2026-08-12,2026-08-14,648.5,648.5,Matched
P000002593,L0000242,2026-09-11,2026-09-13,648.5,0,Missed
P000002594,L0000242,2026-10-11,2026-10-13,648.5,648.5,Matched
P000002595,L0000242,2026-11-10,2026-11-09,648.5,648.5,Matched
P000002596,L0000242,2026-12-10,2026-12-11,648.5,648.5,Matched
P000002597,L0000242,2027-01-09,2027-01-09,648.5,648.5,Matched
P000002598,L0000242,2027-02-08,2027-02-07,648.5,778.58,Overpaid
P000002599,L0000242,2027-03-10,2027-03-12,648.5,648.5,Matched
P000002600,L0000242,2027-04-09,2027-04-07,648.5,648.5,Matched
P000002601,L0000242,2027-05-09,2027-05-08,648.5,695.57,Overpaid
P000002602,L0000242,2027-06-08,2027-06-18,648.5,763.95,Overpaid
P000002603,L0000242,2027-07-08,2027-07-06,648.5,648.5,Matched
P000002604,L0000242,2027-08-07,2027-08-08,648.5,648.5,Matched
P000002605,L0000242,2027-09-06,2027-09-04,648.5,648.5,Matched
P000002606,L0000242,2027-10-06,2027-10-05,648.5,648.5,Matched
P000002607,L0000243,2025-05-13,2025-05-18,498.24,498.24,Matched
P000002608,L0000243,2025-06-12,2025-06-11,498.24,498.24,Matched
P000002609,L0000243,2025-07-12,2025-07-12,498.24,498.24,Matched
P000002610,L0000243,2025-08-11,2025-08-13,498.24,498.24,Matched
P000002611,L0000243,2025-09-10,2025-09-20,498.24,498.24,Matched
P000002612,L0000243,2025-10-10,2025-10-20,498.24,498.24,Matched
P000002613,L0000243,2025-11-09,2025-11-14,498.24,498.24,Matched
P000002614,L0000243,2025-12-09,2025-12-11,498.24,498.24,Matched
P000002615,L0000243,2026-01-08,2026-01-08,498.24,498.24,Matched
P000002616,L0000244,2025-03-18,2025-03-19,441.75,441.75,Matched
P000002617,L0000244,2025-04-17,2025-04-19,441.75,441.75,Matched
P000002618,L0000244,2025-05-17,2025-05-15,441.75,441.75,Matched
P000002619,L0000244,2025-06-16,2025-06-26,441.75,441.75,Matched
P000002620,L0000244,2025-07-16,2025-07-15,441.75,353.68,Short Paid
P000002621,L0000245,2026-04-29,2026-04-27,344.04,344.04,Matched
P000002622,L0000245,2026-05-29,2026-05-28,344.04,344.04,Matched
P000002623,L0000245,2026-06-28,2026-07-03,344.04,344.04,Matched
P000002624,L0000245,2026-07-28,2026-08-07,344.04,344.04,Matched
P000002625,L0000246,2026-02-08,2026-02-10,260.46,260.46,Matched
P000002626,L0000246,2026-03-10,2026-03-20,260.46,260.46,Matched
P000002627,L0000246,2026-04-09,2026-04-10,260.46,260.46,Matched
P000002628,L0000246,2026-05-09,2026-05-09,260.46,260.46,Matched
P000002629,L0000246,2026-06-08,2026-06-13,260.46,260.46,Matched
P000002630,L0000246,2026-07-08,2026-07-06,260.46,260.46,Matched
P000002631,L0000246,2026-08-07,2026-08-07,260.46,260.46,Matched
P000002632,L0000246,2026-09-06,2026-09-08,260.46,260.46,Matched
P000002633,L0000246,2026-10-06,2026-10-07,260.46,260.46,Matched
P000002634,L0000246,2026-11-05,2026-11-03,260.46,260.46,Matched
P000002635,L0000246,2026-12-05,2026-12-10,260.46,260.46,Matched
P000002636,L0000246,2027-01-04,2027-01-14,260.46,260.46,Matched
P000002637,L0000246,2027-02-03,2027-02-05,260.46,286.52,Overpaid
P000002638,L0000246,2027-03-05,2027-03-10,260.46,260.46,Matched
P000002639,L0000246,2027-04-04,2027-04-14,260.46,233.01,Short Paid
P000002640,L0000246,2027-05-04,2027-05-05,260.46,260.46,Matched
P000002641,L0000246,2027-06-03,2027-06-13,260.46,260.46,Matched
P000002642,L0000247,2025-12-18,2025-12-28,379.0,379.0,Matched
P000002643,L0000247,2026-01-17,2026-01-19,379.0,379.0,Matched
P000002644,L0000247,2026-02-16,2026-02-15,379.0,379.0,Matched
P000002645,L0000247,2026-03-18,2026-03-28,379.0,379.0,Matched
P000002646,L0000247,2026-04-17,2026-04-27,379.0,379.0,Matched
P000002647,L0000247,2026-05-17,2026-05-18,379.0,379.0,Matched
P000002648,L0000247,2026-06-16,2026-06-26,379.0,379.0,Matched
P000002649,L0000248,2025-11-28,2025-11-27,338.04,338.04,Matched
P000002650,L0000248,2025-12-28,2025-12-27,338.04,338.04,Matched
P000002651,L0000248,2026-01-27,2026-02-06,338.04,338.04,Matched
P000002652,L0000248,2026-02-26,2026-02-27,338.04,0,Missed
P000002653,L0000248,2026-03-28,2026-03-27,338.04,338.04,Matched
P000002654,L0000248,2026-04-27,2026-04-29,338.04,338.04,Matched
P000002655,L0000248,2026-05-27,2026-05-25,338.04,338.04,Matched
P000002656,L0000248,2026-06-26,2026-06-25,338.04,338.04,Matched
P000002657,L0000248,2026-07-26,2026-07-24,338.04,338.04,Matched
P000002658,L0000248,2026-08-25,2026-09-04,338.04,338.04,Matched
P000002659,L0000248,2026-09-24,2026-09-24,338.04,338.04,Matched
P000002660,L0000248,2026-10-24,2026-10-26,338.04,338.04,Matched
P000002661,L0000249,2025-02-18,2025-02-18,182.92,182.92,Matched
P000002662,L0000249,2025-03-20,2025-03-30,182.92,168.72,Short Paid
P000002663,L0000249,2025-04-19,2025-04-20,182.92,182.92,Matched
P000002664,L0000249,2025-05-19,2025-05-29,182.92,182.92,Matched
P000002665,L0000249,2025-06-18,2025-06-28,182.92,182.92,Matched
P000002666,L0000249,2025-07-18,2025-07-17,182.92,182.92,Matched
P000002667,L0000249,2025-08-17,2025-08-16,182.92,182.92,Matched
P000002668,L0000249,2025-09-16,2025-09-18,182.92,182.92,Matched
P000002669,L0000249,2025-10-16,2025-10-21,182.92,182.92,Matched
P000002670,L0000249,2025-11-15,2025-11-16,182.92,182.92,Matched
P000002671,L0000249,2025-12-15,2025-12-16,182.92,182.92,Matched
P000002672,L0000249,2026-01-14,2026-01-16,182.92,182.92,Matched
P000002673,L0000249,2026-02-13,2026-02-23,182.92,182.92,Matched
P000002674,L0000250,2026-01-29,2026-01-29,1467.67,1467.67,Matched
P000002675,L0000250,2026-02-28,2026-03-10,1467.67,1619.82,Overpaid
P000002676,L0000250,2026-03-30,2026-04-04,1467.67,1467.67,Matched
P000002677,L0000250,2026-04-29,2026-05-04,1467.67,1467.67,Matched
P000002678,L0000250,2026-05-29,2026-06-03,1467.67,1467.67,Matched
P000002679,L0000250,2026-06-28,2026-06-27,1467.67,1467.67,Matched
P000002680,L0000250,2026-07-28,2026-07-26,1467.67,1467.67,Matched
P000002681,L0000250,2026-08-27,2026-08-26,1467.67,1467.67,Matched
P000002682,L0000250,2026-09-26,2026-10-01,1467.67,1624.85,Overpaid
P000002683,L0000251,2026-03-18,2026-03-28,1297.83,1297.83,Matched
P000002684,L0000251,2026-04-17,2026-04-18,1297.83,1297.83,Matched
P000002685,L0000251,2026-05-17,2026-05-15,1297.83,1297.83,Matched
P000002686,L0000251,2026-06-16,2026-06-14,1297.83,1297.83,Matched
P000002687,L0000251,2026-07-16,2026-07-14,1297.83,1297.83,Matched
P000002688,L0000251,2026-08-15,2026-08-16,1297.83,0,Missed
P000002689,L0000252,2025-03-08,2025-03-06,348.83,348.83,Matched
P000002690,L0000252,2025-04-07,2025-04-17,348.83,348.83,Matched
P000002691,L0000252,2025-05-07,2025-05-12,348.83,348.83,Matched
P000002692,L0000252,2025-06-06,2025-06-08,348.83,348.83,Matched
P000002693,L0000253,2026-07-08,2026-07-06,255.75,255.75,Matched
P000002694,L0000253,2026-08-07,2026-08-06,255.75,255.75,Matched
P000002695,L0000253,2026-09-06,2026-09-06,255.75,255.75,Matched
P000002696,L0000253,2026-10-06,2026-10-07,255.75,255.75,Matched
